Country,Annual CO₂ emissions (Mt),Year
Albania,2.677493,1967
Albania,3.069214,1968
Albania,3.241303,1969
Albania,3.739486,1970
Albania,4.348023,1971
Albania,5.637977,1972
Albania,5.286406,1973
Albania,4.341512,1974
Albania,4.591172,1975
Albania,4.947198,1976
Albania,5.717343,1977
Albania,6.491245,1978
Albania,7.583971,1979
Albania,5.170837,1980
Albania,7.339622,1981
Albania,7.307607,1982
Albania,7.630809,1983
Albania,7.825903,1984
Albania,7.88154,1985
Albania,8.058077,1986
Albania,7.447081,1987
Albania,7.329222,1988
Albania,8.986169,1989
Albania,5.520602,1990
Albania,4.290226,1991
Albania,2.517116,1992
Albania,2.337999,1993
Albania,1.923806,1994
Albania,2.0890651,1995
Albania,2.017508,1996
Albania,1.543009,1997
Albania,1.754709,1998
Albania,2.986196,1999
Albania,3.024926,2000
Albania,3.220656,2001
Albania,3.748272,2002
Albania,4.303499,2003
Albania,4.176684,2004
Albania,4.261413,2005
Albania,3.910715,2006
Albania,3.94897,2007
Albania,4.397043,2008
Albania,4.406552,2009
Albania,4.783865,2010
Albania,5.314676,2011
Albania,4.85006,2012
Albania,5.287466,2013
Albania,5.999658,2014
Albania,4.712137,2015
Albania,4.631977,2016
Albania,5.564149,2017
Albania,4.984045,2018
Albania,4.947485,2019
Albania,4.728559,2020
Albania,4.619109,2021
Algeria,0.003664,1916
Algeria,0.007328,1917
Algeria,0.01832,1918
Algeria,0.01832,1919
Algeria,0.021984,1920
Algeria,0.025648,1921
Algeria,0.025648,1922
Algeria,0.014656,1923
Algeria,0.029312,1924
Algeria,0.032976,1925
Algeria,0.040304,1926
Algeria,0.058624,1927
Algeria,0.073072,1928
Algeria,0.080381,1929
Algeria,0.084005,1930
Algeria,0.098619,1931
Algeria,0.113227,1932
Algeria,0.120615,1933
Algeria,0.138846,1934
Algeria,0.131644,1935
Algeria,0.051029,1936
Algeria,0.069349,1937
Algeria,0.032976,1938
Algeria,0.161216,1939
Algeria,0.23816,1940
Algeria,0.31144,1941
Algeria,0.498304,1942
Algeria,0.468665,1943
Algeria,0.497921,1944
Algeria,0.615136,1945
Algeria,0.761639,1946
Algeria,0.743287,1947
Algeria,0.801884,1948
Algeria,0.908165,1949
Algeria,3.783605,1950
Algeria,4.1311788,1951
Algeria,3.889207,1952
Algeria,3.999006,1953
Algeria,4.1523018,1954
Algeria,4.606578,1955
Algeria,4.995053,1956
Algeria,5.537086,1957
Algeria,5.214119,1958
Algeria,5.657017,1959
Algeria,6.151241,1960
Algeria,6.05592,1961
Algeria,5.66101,1962
Algeria,5.419154,1963
Algeria,5.643044,1964
Algeria,6.588533,1965
Algeria,8.420862,1966
Algeria,8.431587,1967
Algeria,9.050236,1968
Algeria,11.262968,1969
Algeria,15.05896,1970
Algeria,18.64953,1971
Algeria,28.32264,1972
Algeria,38.2774,1973
Algeria,31.87666,1974
Algeria,32.001206,1975
Algeria,39.131068,1976
Algeria,41.84491,1977
Algeria,62.455264,1978
Algeria,45.54555,1979
Algeria,66.416464,1980
Algeria,46.341984,1981
Algeria,39.17303,1982
Algeria,52.50391,1983
Algeria,70.946536,1984
Algeria,72.60907,1985
Algeria,76.08039,1986
Algeria,83.883496,1987
Algeria,83.70804,1988
Algeria,79.808264,1989
Algeria,76.737624,1990
Algeria,78.80683,1991
Algeria,79.88331,1992
Algeria,81.94397,1993
Algeria,86.14748,1994
Algeria,94.981416,1995
Algeria,96.78628,1996
Algeria,87.0047,1997
Algeria,106.62101,1998
Algeria,91.668216,1999
Algeria,82.22101,2000
Algeria,83.78021,2001
Algeria,89.406936,2002
Algeria,91.0484,2003
Algeria,87.85335,2004
Algeria,106.47284,2005
Algeria,100.202856,2006
Algeria,108.401944,2007
Algeria,109.031976,2008
Algeria,120.184856,2009
Algeria,117.81301,2010
Algeria,119.807544,2011
Algeria,135.6743,2012
Algeria,140.78638,2013
Algeria,151.28277,2014
Algeria,160.08746,2015
Algeria,158.74837,2016
Algeria,166.41138,2017
Algeria,173.91158,2018
Algeria,179.50483,2019
Algeria,172.50446,2020
Algeria,176.26907,2021
Andorra,0,1750
Andorra,0,1751
Andorra,0,1752
Andorra,0,1753
Andorra,0,1754
Andorra,0,1755
Andorra,0,1756
Andorra,0,1757
Andorra,0,1758
Andorra,0,1759
Andorra,0,1760
Andorra,0,1761
Andorra,0,1762
Andorra,0,1763
Andorra,0,1764
Andorra,0,1765
Andorra,0,1766
Andorra,0,1767
Andorra,0,1768
Andorra,0,1769
Andorra,0,1770
Andorra,0,1771
Andorra,0,1772
Andorra,0,1773
Andorra,0,1774
Andorra,0,1775
Andorra,0,1776
Andorra,0,1777
Andorra,0,1778
Andorra,0,1779
Andorra,0,1780
Andorra,0,1781
Andorra,0,1782
Andorra,0,1783
Andorra,0,1784
Andorra,0,1785
Andorra,0,1786
Andorra,0,1787
Andorra,0,1788
Andorra,0,1789
Andorra,0,1790
Andorra,0,1791
Andorra,0,1792
Andorra,0,1793
Andorra,0,1794
Andorra,0,1795
Andorra,0,1796
Andorra,0,1797
Andorra,0,1798
Andorra,0,1799
Andorra,0,1800
Andorra,0,1801
Andorra,0,1802
Andorra,0,1803
Andorra,0,1804
Andorra,0,1805
Andorra,0,1806
Andorra,0,1807
Andorra,0,1808
Andorra,0,1809
Andorra,0,1810
Andorra,0,1811
Andorra,0,1812
Andorra,0,1813
Andorra,0,1814
Andorra,0,1815
Andorra,0,1816
Andorra,0,1817
Andorra,0,1818
Andorra,0,1819
Andorra,0,1820
Andorra,0,1821
Andorra,0,1822
Andorra,0,1823
Andorra,0,1824
Andorra,0,1825
Andorra,0,1826
Andorra,0,1827
Andorra,0,1828
Andorra,0,1829
Andorra,0,1830
Andorra,0,1831
Andorra,0,1832
Andorra,0,1833
Andorra,0,1834
Andorra,0,1835
Andorra,0,1836
Andorra,0,1837
Andorra,0,1838
Andorra,0,1839
Andorra,0,1840
Andorra,0,1841
Andorra,0,1842
Andorra,0,1843
Andorra,0,1844
Andorra,0,1845
Andorra,0,1846
Andorra,0,1847
Andorra,0,1848
Andorra,0,1849
Andorra,0,1850
Andorra,0,1851
Andorra,0,1852
Andorra,0,1853
Andorra,0,1854
Andorra,0,1855
Andorra,0,1856
Andorra,0,1857
Andorra,0,1858
Andorra,0,1859
Andorra,0,1860
Andorra,0,1861
Andorra,0,1862
Andorra,0,1863
Andorra,0,1864
Andorra,0,1865
Andorra,0,1866
Andorra,0,1867
Andorra,0,1868
Andorra,0,1869
Andorra,0,1870
Andorra,0,1871
Andorra,0,1872
Andorra,0,1873
Andorra,0,1874
Andorra,0,1875
Andorra,0,1876
Andorra,0,1877
Andorra,0,1878
Andorra,0,1879
Andorra,0,1880
Andorra,0,1881
Andorra,0,1882
Andorra,0,1883
Andorra,0,1884
Andorra,0,1885
Andorra,0,1886
Andorra,0,1887
Andorra,0,1888
Andorra,0,1889
Andorra,0,1890
Andorra,0,1891
Andorra,0,1892
Andorra,0,1893
Andorra,0,1894
Andorra,0,1895
Andorra,0,1896
Andorra,0,1897
Andorra,0,1898
Andorra,0,1899
Andorra,0,1900
Andorra,0,1901
Andorra,0,1902
Andorra,0,1903
Andorra,0,1904
Andorra,0,1905
Andorra,0,1906
Andorra,0,1907
Andorra,0,1908
Andorra,0,1909
Andorra,0,1910
Andorra,0,1911
Andorra,0,1912
Andorra,0,1913
Andorra,0,1914
Andorra,0,1915
Andorra,0,1916
Andorra,0,1917
Andorra,0,1918
Andorra,0,1919
Andorra,0,1920
Andorra,0,1921
Andorra,0,1922
Andorra,0,1923
Andorra,0,1924
Andorra,0,1925
Andorra,0,1926
Andorra,0,1927
Andorra,0,1928
Andorra,0,1929
Andorra,0,1930
Andorra,0,1931
Andorra,0,1932
Andorra,0,1933
Andorra,0,1934
Andorra,0,1935
Andorra,0,1936
Andorra,0,1937
Andorra,0,1938
Andorra,0,1939
Andorra,0,1940
Andorra,0,1941
Andorra,0,1942
Andorra,0,1943
Andorra,0,1944
Andorra,0,1945
Andorra,0,1946
Andorra,0,1947
Andorra,0,1948
Andorra,0,1949
Andorra,0,1950
Andorra,0,1951
Andorra,0,1952
Andorra,0,1953
Andorra,0,1954
Andorra,0,1955
Andorra,0,1956
Andorra,0,1957
Andorra,0,1958
Andorra,0,1959
Andorra,0,1960
Andorra,0,1961
Andorra,0,1962
Andorra,0,1963
Andorra,0,1964
Andorra,0,1965
Andorra,0,1966
Andorra,0,1967
Andorra,0,1968
Andorra,0,1969
Andorra,0,1970
Andorra,0,1971
Andorra,0,1972
Andorra,0,1973
Andorra,0,1974
Andorra,0,1975
Andorra,0,1976
Andorra,0,1977
Andorra,0,1978
Andorra,0,1979
Andorra,0,1980
Andorra,0,1981
Andorra,0,1982
Andorra,0,1983
Andorra,0,1984
Andorra,0,1985
Andorra,0,1986
Andorra,0,1987
Andorra,0,1988
Andorra,0,1989
Andorra,0.406704,1990
Andorra,0.406704,1991
Andorra,0.406704,1992
Andorra,0.410368,1993
Andorra,0.406704,1994
Andorra,0.425024,1995
Andorra,0.454336,1996
Andorra,0.465328,1997
Andorra,0.490976,1998
Andorra,0.51296003,1999
Andorra,0.523952,2000
Andorra,0.523952,2001
Andorra,0.53128,2002
Andorra,0.534944,2003
Andorra,0.560592,2004
Andorra,0.575248,2005
Andorra,0.545936,2006
Andorra,0.538608,2007
Andorra,0.538608,2008
Andorra,0.5166239699999999,2009
Andorra,0.5166239699999999,2010
Andorra,0.490976,2011
Andorra,0.487312,2012
Andorra,0.47632,2013
Andorra,0.461664,2014
Andorra,0.465328,2015
Andorra,0.468992,2016
Andorra,0.465328,2017
Andorra,0.49464,2018
Andorra,0.479984,2019
Andorra,0.448884,2020
Andorra,0.452888,2021
Angola,0.186864,1950
Angola,0.249152,1951
Angola,0.31144,1952
Angola,0.274681,1953
Angola,0.347904,1954
Angola,0.413735,1955
Angola,0.501611,1956
Angola,0.618681,1957
Angola,0.592885,1958
Angola,0.618592,1959
Angola,0.548951,1960
Angola,0.453707,1961
Angola,1.179127,1962
Angola,1.149723,1963
Angola,1.222914,1964
Angola,1.186155,1965
Angola,1.552466,1966
Angola,0.991815,1967
Angola,1.669539,1968
Angola,2.783093,1969
Angola,3.577917,1970
Angola,3.405383,1971
Angola,4.500532,1972
Angola,4.873664,1973
Angola,4.866398,1974
Angola,4.408811,1975
Angola,3.280042,1976
Angola,3.527511,1977
Angola,5.399808,1978
Angola,5.489191,1979
Angola,5.334352,1980
Angola,5.266774,1981
Angola,4.635179,1982
Angola,5.100535,1983
Angola,4.985847,1984
Angola,4.676114,1985
Angola,4.63384,1986
Angola,5.786029,1987
Angola,5.049306,1988
Angola,4.92275,1989
Angola,5.089864,1990
Angola,5.064054,1991
Angola,5.164449,1992
Angola,5.748389,1993
Angola,3.864521,1994
Angola,10.948907,1995
Angola,10.423993,1996
Angola,7.347664,1997
Angola,7.26842,1998
Angola,9.130235,1999
Angola,9.516064,2000
Angola,9.670938,2001
Angola,12.598124,2002
Angola,8.98897,2003
Angola,18.700614,2004
Angola,19.00599,2005
Angola,22.10165,2006
Angola,24.97727,2007
Angola,25.486268,2008
Angola,27.564974,2009
Angola,28.864504,2010
Angola,30.329742,2011
Angola,25.539988,2012
Angola,24.718594,2013
Angola,25.147586,2014
Angola,25.53095,2015
Angola,27.209698,2016
Angola,24.30409,2017
Angola,22.7795,2018
Angola,21.81802,2019
Angola,20.275732,2020
Angola,21.362716,2021
Anguilla,0.051296,1990
Anguilla,0.051296,1991
Anguilla,0.05496,1992
Anguilla,0.065952,1993
Anguilla,0.065952,1994
Anguilla,0.065952,1995
Anguilla,0.069616,1996
Anguilla,0.069616,1997
Anguilla,0.076944,1998
Anguilla,0.080608,1999
Anguilla,0.087936,2000
Anguilla,0.095264,2001
Anguilla,0.095264,2002
Anguilla,0.102592,2003
Anguilla,0.120912,2004
Anguilla,0.12824001,2005
Anguilla,0.142896,2006
Anguilla,0.150224,2007
Anguilla,0.150224,2008
Anguilla,0.14656,2009
Anguilla,0.150224,2010
Anguilla,0.142896,2011
Anguilla,0.142896,2012
Anguilla,0.117248,2013
Anguilla,0.139232,2014
Anguilla,0.153888,2015
Anguilla,0.153888,2016
Anguilla,0.142896,2017
Anguilla,0.142896,2018
Anguilla,0.153888,2019
Anguilla,0.13139,2020
Anguilla,0.144744,2021
Antarctica,0.003664,1987
Antarctica,0.007328,1988
Antarctica,0.007328,1989
Antarctica,0.010992,1990
Antarctica,0.014656,1991
Antarctica,0.014656,1992
Antarctica,0.014656,1993
Antarctica,0.014656,1994
Antarctica,0.003664,1995
Antarctica,0.003664,1996
Antarctica,0.003664,1997
Antarctica,0.003664,1998
Antarctica,0.003664,1999
Antarctica,0.003664,2000
Antarctica,0.003664,2001
Antarctica,0.003664,2002
Antarctica,0.003664,2003
Antarctica,0.007328,2004
Antarctica,0.007328,2005
Antarctica,0.007328,2006
Antarctica,0.010992,2007
Antigua and Barbuda,0.021984,1957
Antigua and Barbuda,0.029312,1958
Antigua and Barbuda,0.029312,1959
Antigua and Barbuda,0.03664,1960
Antigua and Barbuda,0.047632,1961
Antigua and Barbuda,0.102592,1962
Antigua and Barbuda,0.084272,1963
Antigua and Barbuda,0.0916,1964
Antigua and Barbuda,0.150224,1965
Antigua and Barbuda,0.34808,1966
Antigua and Barbuda,0.564256,1967
Antigua and Barbuda,0.98928,1968
Antigua and Barbuda,1.256752,1969
Antigua and Barbuda,0.461664,1970
Antigua and Barbuda,0.425024,1971
Antigua and Barbuda,0.373728,1972
Antigua and Barbuda,0.32976,1973
Antigua and Barbuda,0.428688,1974
Antigua and Barbuda,0.707152,1975
Antigua and Barbuda,0.40304,1976
Antigua and Barbuda,0.465328,1977
Antigua and Barbuda,0.490976,1978
Antigua and Barbuda,0.406704,1979
Antigua and Barbuda,0.142896,1980
Antigua and Barbuda,0.106256,1981
Antigua and Barbuda,0.29312,1982
Antigua and Barbuda,0.084272,1983
Antigua and Barbuda,0.14656,1984
Antigua and Barbuda,0.249152,1985
Antigua and Barbuda,0.249152,1986
Antigua and Barbuda,0.2748,1987
Antigua and Barbuda,0.285792,1988
Antigua and Barbuda,0.285792,1989
Antigua and Barbuda,0.21984,1990
Antigua and Barbuda,0.212512,1991
Antigua and Barbuda,0.208848,1992
Antigua and Barbuda,0.216176,1993
Antigua and Barbuda,0.216176,1994
Antigua and Barbuda,0.223504,1995
Antigua and Barbuda,0.23816,1996
Antigua and Barbuda,0.25648002,1997
Antigua and Barbuda,0.271136,1998
Antigua and Barbuda,0.282128,1999
Antigua and Barbuda,0.29312,2000
Antigua and Barbuda,0.296784,2001
Antigua and Barbuda,0.32976,2002
Antigua and Barbuda,0.351744,2003
Antigua and Barbuda,0.3664,2004
Antigua and Barbuda,0.373728,2005
Antigua and Barbuda,0.38472,2006
Antigua and Barbuda,0.406704,2007
Antigua and Barbuda,0.417696,2008
Antigua and Barbuda,0.443344,2009
Antigua and Barbuda,0.454336,2010
Antigua and Barbuda,0.443344,2011
Antigua and Barbuda,0.458,2012
Antigua and Barbuda,0.461664,2013
Antigua and Barbuda,0.461664,2014
Antigua and Barbuda,0.479984,2015
Antigua and Barbuda,0.490976,2016
Antigua and Barbuda,0.490976,2017
Antigua and Barbuda,0.498304,2018
Antigua and Barbuda,0.498304,2019
Antigua and Barbuda,0.425453,2020
Antigua and Barbuda,0.468695,2021
Argentina,1.084544,1887
Argentina,0.890352,1888
Argentina,1.755056,1889
Argentina,1.370336,1890
Argentina,0.937984,1891
Argentina,1.384992,1892
Argentina,1.553536,1893
Argentina,1.993216,1894
Argentina,2.264352,1895
Argentina,2.304656,1896
Argentina,2.081152,1897
Argentina,2.348624,1898
Argentina,2.920208,1899
Argentina,2.0701598999999997,1900
Argentina,2.49152,1901
Argentina,2.813952,1902
Argentina,2.861584,1903
Argentina,3.795904,1904
Argentina,3.982768,1905
Argentina,6.254448,1906
Argentina,6.254448,1907
Argentina,7.617456,1908
Argentina,5.93568,1909
Argentina,8.907184,1910
Argentina,9.944096,1911
Argentina,9.478768,1912
Argentina,10.145616,1913
Argentina,8.672688,1914
Argentina,6.939616,1915
Argentina,4.986704,1916
Argentina,2.231376,1917
Argentina,2.520832,1918
Argentina,3.726288,1919
Argentina,5.891712,1920
Argentina,5.539968,1921
Argentina,7.298688,1922
Argentina,8.44552,1923
Argentina,10.959024,1924
Argentina,11.237488,1925
Argentina,11.259472,1926
Argentina,13.3736,1927
Argentina,12.738777,1928
Argentina,13.13035,1929
Argentina,12.767495,1930
Argentina,12.843815,1931
Argentina,13.100443,1932
Argentina,13.232287,1933
Argentina,14.23968,1934
Argentina,13.997231,1935
Argentina,15.095986,1936
Argentina,16.710979,1937
Argentina,16.347408,1938
Argentina,17.377468,1939
Argentina,15.864415,1940
Argentina,13.940459,1941
Argentina,13.47918,1942
Argentina,14.07689,1943
Argentina,13.951808,1944
Argentina,13.665986,1945
Argentina,13.702418,1946
Argentina,14.514933,1947
Argentina,17.39162,1948
Argentina,15.364626,1949
Argentina,29.921192,1950
Argentina,34.962916,1951
Argentina,36.095124,1952
Argentina,35.13474,1953
Argentina,36.750356,1954
Argentina,39.559988,1955
Argentina,44.296736,1956
Argentina,47.607776,1957
Argentina,44.19251,1958
Argentina,48.9488,1959
Argentina,48.7645,1960
Argentina,51.126708,1961
Argentina,53.640124,1962
Argentina,50.03266,1963
Argentina,55.67004,1964
Argentina,58.804852,1965
Argentina,63.072668,1966
Argentina,65.475984,1967
Argentina,69.00922,1968
Argentina,77.24887,1969
Argentina,82.648,1970
Argentina,88.84719,1971
Argentina,90.06677,1972
Argentina,93.97608,1973
Argentina,95.48062,1974
Argentina,94.845784,1975
Argentina,99.69954,1976
Argentina,100.70634,1977
Argentina,102.55616,1978
Argentina,110.61682,1979
Argentina,108.65693,1980
Argentina,101.96936,1981
Argentina,103.35189,1982
Argentina,105.142856,1983
Argentina,106.45251,1984
Argentina,100.53199,1985
Argentina,104.15106,1986
Argentina,114.878424,1987
Argentina,121.40596,1988
Argentina,117.02137,1989
Argentina,112.07909,1990
Argentina,117.50574,1991
Argentina,121.230584,1992
Argentina,117.77749,1993
Argentina,122.229,1994
Argentina,127.76486,1995
Argentina,134.76206,1996
Argentina,137.64147,1997
Argentina,139.45189,1998
Argentina,147.28512,1999
Argentina,142.35835,2000
Argentina,134.00394,2001
Argentina,124.39235,2002
Argentina,134.631,2003
Argentina,157.0434,2004
Argentina,161.4342,2005
Argentina,174.609,2006
Argentina,174.24576,2007
Argentina,188.106,2008
Argentina,178.9492,2009
Argentina,186.73314,2010
Argentina,190.27378,2011
Argentina,191.29211,2012
Argentina,189.53774,2013
Argentina,188.39653,2014
Argentina,191.74384,2015
Argentina,189.92043,2016
Argentina,186.89888,2017
Argentina,180.59933,2018
Argentina,178.51162,2019
Argentina,169.26269,2020
Argentina,186.44829,2021
Armenia,4e-5,1830
Armenia,4.9e-5,1831
Armenia,3.2e-5,1832
Armenia,4e-5,1833
Armenia,2.5099998e-4,1850
Armenia,7.61e-4,1855
Armenia,0.001069,1858
Armenia,0.001134,1859
Armenia,0.001498,1860
Armenia,0.001903,1861
Armenia,0.001717,1862
Armenia,0.001798,1863
Armenia,0.002016,1864
Armenia,0.001927,1865
Armenia,0.006089,1866
Armenia,0.006988,1867
Armenia,0.005814,1868
Armenia,0.007887,1869
Armenia,0.008559,1870
Armenia,0.011555,1871
Armenia,0.011862,1872
Armenia,0.011134,1873
Armenia,0.013514,1874
Armenia,0.015555,1875
Armenia,0.019312,1876
Armenia,0.019709,1877
Armenia,0.025757,1878
Armenia,0.026429,1879
Armenia,0.031004,1880
Armenia,0.032656,1881
Armenia,0.034397,1882
Armenia,0.03915,1883
Armenia,0.039749,1884
Armenia,0.043296,1885
Armenia,0.044405,1886
Armenia,0.046988,1887
Armenia,0.049013,1888
Armenia,0.052932,1889
Armenia,0.059944,1890
Armenia,0.066001,1891
Armenia,0.069863,1892
Armenia,0.081887,1893
Armenia,0.083402,1894
Armenia,0.095831,1895
Armenia,0.097555,1896
Armenia,0.112794,1897
Armenia,0.12650301,1898
Armenia,0.146754,1899
Armenia,0.166244,1900
Armenia,0.170674,1901
Armenia,0.164843,1902
Armenia,0.161248,1903
Armenia,0.179402,1904
Armenia,0.160139,1905
Armenia,0.182657,1906
Armenia,0.204593,1907
Armenia,0.205848,1908
Armenia,0.217297,1909
Armenia,0.213103,1910
Armenia,0.220941,1911
Armenia,0.25027702,1912
Armenia,0.271881,1913
Armenia,0.245379,1914
Armenia,0.225225,1915
Armenia,0.240051,1916
Armenia,0.220925,1917
Armenia,0.088106,1918
Armenia,0.075256,1919
Armenia,0.068624,1920
Armenia,0.074422,1921
Armenia,0.090762,1922
Armenia,0.10026,1923
Armenia,0.11945,1924
Armenia,0.117896,1925
Armenia,0.170819,1926
Armenia,0.212374,1927
Armenia,0.233149,1928
Armenia,0.251136,1929
Armenia,0.342959,1930
Armenia,0.412376,1931
Armenia,0.463925,1932
Armenia,0.5192360300000001,1933
Armenia,0.627438,1934
Armenia,0.709132,1935
Armenia,0.811736,1936
Armenia,0.830978,1937
Armenia,0.877168,1938
Armenia,0.887968,1939
Armenia,1.06467,1940
Armenia,0.935301,1941
Armenia,0.5131949699999999,1942
Armenia,0.5356,1943
Armenia,0.776719,1944
Armenia,0.8187,1945
Armenia,0.917508,1946
Armenia,1.103569,1947
Armenia,1.172028,1948
Armenia,1.331679,1949
Armenia,1.481873,1950
Armenia,1.604283,1951
Armenia,1.71762,1952
Armenia,1.816585,1953
Armenia,1.982162,1954
Armenia,2.247344,1955
Armenia,2.466542,1956
Armenia,2.7,1957
Armenia,2.883537,1958
Armenia,3.031653,1959
Armenia,3.157102,1960
Armenia,3.25957,1961
Armenia,3.42628,1962
Armenia,3.679347,1963
Armenia,3.917236,1964
Armenia,4.157394,1965
Armenia,4.392197,1966
Armenia,4.59792,1967
Armenia,4.732484,1968
Armenia,4.932664,1969
Armenia,5.186794,1970
Armenia,5.514268,1971
Armenia,5.808817,1972
Armenia,6.062725,1973
Armenia,6.302874,1974
Armenia,6.632716,1975
Armenia,6.889957,1976
Armenia,7.127198,1977
Armenia,7.376978,1978
Armenia,7.437843,1979
Armenia,7.729004,1980
Armenia,7.594694,1981
Armenia,7.739266,1982
Armenia,7.855128,1983
Armenia,7.929465,1984
Armenia,8.544614,1985
Armenia,8.138095,1986
Armenia,8.1669025,1987
Armenia,9.296341,1988
Armenia,9.415744,1989
Armenia,8.94492,1990
Armenia,7.271964,1991
Armenia,5.862939,1992
Armenia,2.575039,1993
Armenia,2.713342,1994
Armenia,3.43318,1995
Armenia,2.59544,1996
Armenia,3.269238,1997
Armenia,3.397212,1998
Armenia,3.049535,1999
Armenia,3.491407,2000
Armenia,3.532701,2001
Armenia,3.076793,2002
Armenia,3.45556,2003
Armenia,3.691197,2004
Armenia,4.376169,2005
Armenia,4.40159,2006
Armenia,5.10021,2007
Armenia,5.57479,2008
Armenia,4.363332,2009
Armenia,4.25275,2010
Armenia,4.968878,2011
Armenia,5.748252,2012
Armenia,5.535004,2013
Armenia,5.604113,2014
Armenia,5.469323,2015
Armenia,5.203013,2016
Armenia,5.540153,2017
Armenia,5.825786,2018
Armenia,6.28411,2019
Armenia,6.430661,2020
Armenia,6.806045,2021
Aruba,0.033394,1926
Aruba,0.035759,1927
Aruba,0.082747,1928
Aruba,0.10341,1929
Aruba,0.134573,1930
Aruba,0.11178,1931
Aruba,0.109356,1932
Aruba,0.117021,1933
Aruba,0.129408,1934
Aruba,0.144989,1935
Aruba,0.157577,1936
Aruba,0.184002,1937
Aruba,0.199499,1938
Aruba,0.186174,1939
Aruba,0.150449,1940
Aruba,0.183348,1941
Aruba,0.106832,1942
Aruba,0.172546,1943
Aruba,0.216331,1944
Aruba,0.25136,1945
Aruba,0.281777,1946
Aruba,0.319338,1947
Aruba,0.327045,1948
Aruba,0,1949
Aruba,0.409579,1950
Aruba,0.645962,1951
Aruba,0.372977,1952
Aruba,0.431663,1953
Aruba,0.873142,1954
Aruba,0.722234,1955
Aruba,0.934078,1956
Aruba,0.637987,1957
Aruba,0.558852,1958
Aruba,0.719371,1959
Aruba,0.618561,1960
Aruba,0.645553,1961
Aruba,0.708942,1962
Aruba,0.679088,1963
Aruba,0.660275,1964
Aruba,0.592387,1965
Aruba,0.553944,1966
Aruba,0.682359,1967
Aruba,0.63451,1968
Aruba,0.830405,1969
Aruba,0.928761,1970
Aruba,0.808321,1971
Aruba,0.783783,1972
Aruba,0.869461,1973
Aruba,0.788077,1974
Aruba,0.570712,1975
Aruba,1.219127,1976
Aruba,0.63676,1977
Aruba,0.542289,1978
Aruba,0.568871,1979
Aruba,0.585435,1980
Aruba,0.557625,1981
Aruba,0.623468,1982
Aruba,0.320425,1983
